date_created,lesson_id,user_id,id
2020-04-05 05:34:41.652896465,929,2481,3108435443542946289
2020-04-06 06:05:53.937424432,215,2687,6380708959479316345
2020-04-01 16:40:11.814813594,262,3471,7044689565665145314
2020-04-08 12:36:24.467266425,717,2536,1921421279279486585
2020-04-09 11:24:27.933597911,52,3311,5450951773002143312
2020-04-04 02:17:06.733827441,751,3138,1993826451744396950
2020-04-09 21:47:45.464636352,467,2724,7712313336951708535
2020-04-07 17:30:27.266439120,158,3151,8738206125609332242
2020-04-09 20:23:26.282804685,183,2576,3604157885556657386
2020-04-02 13:56:25.609264532,239,3011,1616928210738799051
2020-04-03 11:51:54.403708008,542,2209,5738041793879718278
2020-04-07 04:12:01.186638410,717,3281,5981503591103846352
2020-04-01 21:34:37.141820629,841,2151,190832707037184573
2020-04-03 07:20:39.312259272,654,2032,6305287692422731169
2020-04-07 21:38:29.420489364,938,2918,124669228203980930
2020-04-04 02:07:32.923706168,443,3167,6168455609616710671
2020-04-08 16:12:13.893138803,329,2595,5843049199431167395
2020-04-05 11:36:48.522257350,806,2565,8148097408278967864
2020-04-07 13:47:19.931309124,2,2838,1660280460655614321
2020-04-04 00:52:37.506016503,277,2860,5022985362670001105
2020-04-09 00:04:25.699409205,160,2977,8238764681125594
2020-04-08 03:13:12.096191167,288,3339,4033103295723700496
2020-04-06 08:53:49.106143775,856,3389,5771164749885320609
2020-04-09 11:18:38.345155669,624,2955,4687214979037110649
2020-04-01 09:06:05.594017727,703,2582,8790844407524739723
2020-04-01 17:17:11.566013497,323,3042,8308764964886838088
2020-04-02 05:31:29.398869307,84,2347,4468032362215882831
2020-04-03 01:27:50.298722984,542,3219,935238344262869956
2020-04-09 01:24:23.267248268,3,3256,7978288463053359064
2020-04-08 09:29:07.787715997,997,2349,1214860881445193652
2020-04-03 01:25:58.677064196,981,2477,1004056705597144736
2020-04-08 18:44:26.923623604,806,3038,665857277981236952
2020-04-03 14:43:57.906476381,177,2816,8182430854819182588
2020-04-03 00:29:58.477651204,526,3138,336587506246689152
2020-04-09 02:57:13.517671197,195,2942,2355871537702787476
2020-04-07 16:51:31.767808748,641,2919,5056987474224743261
2020-04-09 23:08:04.983455802,324,2277,5640983895786153341
2020-04-01 10:50:22.075591121,587,2955,523971784052472044
2020-04-08 10:20:43.262471760,131,3042,66990616639620178
2020-04-09 12:27:19.983851633,1,3207,2958125940681359706
2020-04-04 16:46:17.990363498,140,2457,7480033923150332604
2020-04-01 12:18:52.903611385,526,3403,1117097432875141699
2020-04-02 13:25:43.822178118,7,2724,3800462507317857763
2020-04-05 18:28:18.920262751,998,2032,1849892428762241995
2020-04-07 04:10:08.618687859,124,3229,2430083654526855894
2020-04-09 11:05:11.465333112,601,3138,8540223447368713479
2020-04-07 04:03:30.069244979,446,3039,1126639781932558179
2020-04-01 05:18:47.397791913,877,2463,5656626792165406032
2020-04-09 01:05:40.276384436,521,2366,29424149842955730
2020-04-05 03:41:26.313338366,446,2010,8818687162654352963
2020-04-04 22:40:28.414659138,883,2249,449955640295178453
2020-04-08 09:47:05.021624351,846,3303,1151753272223866664
2020-04-07 07:25:04.397038453,621,2724,7017334498395002988
2020-04-04 05:07:40.262778212,143,3018,8171772825647539653
2020-04-03 15:02:07.138492730,701,3448,7739723424438064837
2020-04-06 17:05:58.653643465,97,2942,3635877424905491519
2020-04-06 06:59:19.286368215,979,2414,5460010637070220131
2020-04-03 16:59:10.187969529,691,2698,2499803230030943792
2020-04-09 01:31:52.784564504,10,2698,2390933957742936263
2020-04-08 00:30:59.416836811,215,2266,2023867443133535518
2020-04-04 11:04:20.488141403,789,2165,385123875163998978
2020-04-05 15:57:54.631042777,438,2955,4227973100895341234
2020-04-09 04:03:48.337892303,547,2402,6826236838946317731
2020-04-03 22:56:09.923589545,959,2826,1503232653672692153
2020-04-09 16:18:28.515759159,674,3406,7636136868372246290
2020-04-01 20:38:43.807815935,839,2807,1364521659067762168
2020-04-07 08:24:52.498812476,10,2515,6844575526497658573
2020-04-07 02:49:23.753020616,96,2823,9127469439713783364
2020-04-04 07:25:35.227949899,621,3207,4376787741834391958
2020-04-01 17:13:35.005122127,366,2165,1865840388849381810
2020-04-05 21:15:52.339236941,416,2826,2384536617681135998
2020-04-04 21:00:52.582591125,583,3138,5909005238908855978
2020-04-04 11:32:33.800165897,702,3167,9160158434761890997
2020-04-02 15:55:24.172181082,211,2865,2596631894388082161
2020-04-09 20:44:11.416034520,94,2505,9201980282185975518
2020-04-01 01:05:23.867786708,172,3359,8580132420220653196
2020-04-08 01:07:53.647327428,797,3117,6820485202254364217
2020-04-02 00:02:07.412804146,453,3339,994862208338806606
2020-04-01 00:05:02.350032846,826,3448,7112399902230931439
2020-04-04 17:25:14.799333086,806,2477,7382512444833538074
2020-04-07 09:46:45.208878728,11,3256,8024468232587010289
2020-04-04 06:02:11.201336484,392,3174,4091589007319984746
2020-04-09 23:25:13.933742908,377,3010,7647526874985637797
2020-04-01 04:42:46.791462088,510,3229,5916138093529739913
2020-04-07 06:07:27.884344960,174,2977,2927994943376754738
2020-04-02 21:35:38.482249882,572,2515,3951505695713565661
2020-04-04 14:31:05.038509117,270,2240,6587709115541063776
2020-04-06 17:23:12.897021862,252,2963,6441241475747698899
2020-04-01 15:28:56.372827699,658,2776,4666323250140516619
2020-04-06 05:14:58.605037200,438,2273,4651791136467255920
2020-04-06 20:12:11.748497792,375,2154,1050460103755148202
2020-04-08 13:03:02.265488388,937,2119,7061986322978957508
2020-04-03 15:04:01.944639404,635,2963,4114675120147483607
2020-04-05 20:07:32.232358157,191,2240,3669115497996307698
2020-04-02 06:51:27.444212772,857,3093,3686530392774553867
2020-04-05 15:59:11.816576767,713,2476,4450163369674612666
2020-04-06 05:46:33.475868678,74,3117,441204467446681623
2020-04-01 13:46:43.980673051,94,2865,8871116704393543890
2020-04-02 09:10:45.039319005,323,2119,2904909113556707172
2020-04-02 08:12:23.791934019,968,2476,4687216168385800638
2020-04-03 05:39:56.061478401,624,2470,5569754510277277879
2020-04-06 05:38:18.630738689,70,2240,5388998334745935539
2020-04-03 04:12:04.466302087,526,2928,3734311099071773031
2020-04-04 18:04:58.253762145,814,2546,6983505889677306395
2020-04-01 18:44:09.278178771,826,3403,3685568786287420744
2020-04-03 18:40:14.961887986,846,3339,1802326169365320794
2020-04-09 04:43:16.075180911,527,2637,4111036281700388340
2020-04-05 21:37:27.470923483,91,3219,1878914575970320219
2020-04-04 20:40:28.985718644,573,2977,1253535399422753662
2020-04-04 12:42:38.747822989,814,2197,2318962465229116686
2020-04-09 07:06:40.703804876,462,2479,8258357614826303263
2020-04-03 09:27:12.679694003,1,2651,3185619165965517849
2020-04-02 15:39:50.349048069,285,3032,5967381570075424992
2020-04-03 11:19:45.145765360,379,2918,6859475082205109173
2020-04-02 19:44:06.780505829,248,3081,8585692840817036779
2020-04-06 18:25:20.427085646,931,3081,1007764369596682510
2020-04-04 01:37:10.110151186,676,3048,2459205148833861525
2020-04-03 20:17:41.756120684,172,3038,5119312800156577672
2020-04-04 21:13:06.840261739,446,2197,3707425724196637414
2020-04-01 03:28:21.697322827,443,2779,2703539566793423264
2020-04-04 08:12:06.911375741,529,3485,8471952336257560510
2020-04-06 21:16:08.680759249,998,2955,1761349195453949114
2020-04-05 13:11:09.149437225,188,2342,5703500548811895379
2020-04-04 05:22:18.483454184,392,2514,4648675390693346042
2020-04-06 11:18:56.013010550,546,2576,2075348049551223166
2020-04-06 21:16:43.478050095,837,2105,3069969780325407820
2020-04-09 04:41:22.489019859,359,2099,4468504933150869679
2020-04-05 18:17:36.802190862,67,3448,8990933130273122621
2020-04-02 15:55:38.642194650,224,3336,8955839774393341047
2020-04-07 02:56:40.606895912,543,2366,7942275753226289399
2020-04-09 11:10:51.894276006,499,3403,7396774671542869137
2020-04-09 01:04:48.208955226,694,2659,7264760152974115582
2020-04-01 15:12:05.201142429,929,2698,178214338574308463
2020-04-06 00:46:59.956599454,289,2342,3122526890983796976
2020-04-07 14:26:23.285000484,203,2998,4101005323590914043
2020-04-01 11:30:24.990220280,754,3316,470306138924175281
2020-04-08 19:31:20.266132348,621,2284,4121431409130122740
2020-04-09 12:37:24.651693246,66,2615,7421528315056322556
2020-04-07 00:50:34.720287009,377,2209,5626268200525386592
2020-04-04 01:04:25.391881757,527,3039,1220839250859172187
2020-04-05 12:44:38.461341777,714,2904,6619026221612447292
2020-04-01 19:01:25.559614426,286,2841,6785833327138036808
2020-04-09 01:59:30.464270862,172,2476,4673484581280394729
2020-04-06 18:01:18.827003744,536,3063,216023265649105356
2020-04-03 19:45:32.367077500,63,2308,8338216262946198545
2020-04-06 19:33:30.677464316,95,2462,559985913169496359
2020-04-08 21:01:01.538938387,96,2639,657600751100274299
2020-04-04 12:56:06.317863648,248,3471,1811549364328874259
2020-04-03 07:17:56.380533147,158,3340,3065557306521788211
2020-04-05 01:28:36.835950980,270,2847,3493019763353851681
2020-04-03 04:35:29.135030339,377,2470,3928595848415100240
2020-04-08 03:51:30.917648785,702,2349,74709417418014343
2020-04-03 01:35:49.721791015,485,3038,767459661262998461
2020-04-07 14:04:04.636134223,66,2515,3816435340527137852
2020-04-07 19:19:31.579675631,243,2349,6375337196585719101
2020-04-07 14:44:58.694008816,676,3339,4234858983935832364
2020-04-02 06:54:26.950658446,578,2092,2642619556660768192
2020-04-01 16:36:51.032231691,654,2865,8698549338513164919
2020-04-05 20:12:17.817325893,739,3207,774566566715017537
2020-04-05 18:44:07.698753783,676,2209,5118038350781626896
2020-04-02 16:40:35.864863834,818,2955,3703883781119974157
2020-04-01 19:28:55.670077744,631,2565,5998959177253776487
2020-04-05 05:59:58.843083359,577,2561,9089286973279639923
2020-04-08 11:08:19.077122352,43,2918,5572255739820406893
2020-04-07 11:00:00.567706033,239,2281,2020680799594917320
2020-04-08 10:11:49.909270988,485,2281,3906764591907768847
2020-04-04 10:21:52.264329671,948,3039,8982350377614555249
2020-04-04 18:52:25.069746423,206,2651,668677667126941775
2020-04-09 06:13:15.999690409,527,2370,3603587618849645368
2020-04-05 05:33:32.042354892,787,2099,3393445859631217636
2020-04-03 05:44:42.229288648,764,2393,5967081007080599110
2020-04-08 17:26:08.723072293,485,2463,3521333058714265810
2020-04-01 16:46:04.519048211,63,3061,2594366889485573582
2020-04-07 16:50:04.944746876,368,2292,3143811940527073980
2020-04-03 17:53:04.899764278,232,2505,2709612449928589852
2020-04-08 09:39:29.973790048,675,2582,8719693584094121426
2020-04-06 21:03:47.569211346,543,2284,8409785270296464202
2020-04-04 00:55:11.617811350,248,2961,2145877298201862681
2020-04-03 02:00:02.429820473,289,3424,8854481649526543138
2020-04-01 11:57:40.673340567,315,2648,655595865769033467
2020-04-05 00:46:37.913929825,229,2581,4578639192370449193
2020-04-02 02:59:01.928912804,211,3176,7762315099949462127
2020-04-01 13:23:43.955394231,324,3489,387871085354245202
2020-04-07 01:40:44.290162577,215,2893,4531315865541510542
2020-04-03 18:25:50.530191981,981,2092,4393195780769712972
2020-04-07 05:12:08.051923666,315,2546,3500008730857123259
2020-04-02 10:11:52.646331504,1,2476,8493994467981772587
2020-04-05 10:01:32.512013171,288,2904,4138078666112725607
2020-04-05 15:18:39.478344200,948,2651,6587413328597856215
2020-04-05 17:43:24.312964395,445,2963,79664782338382556
2020-04-02 14:32:58.319779896,975,3219,3147671733996595278
2020-04-05 21:45:45.829970097,642,2918,3893614248307644926
2020-04-02 18:54:41.790417151,963,3316,1108235531236352673
2020-04-07 09:34:21.099708221,324,2546,6608153295876785336
2020-04-09 02:17:31.467219996,818,2823,6731208605673959051
2020-04-02 14:19:37.295552868,674,3496,207877988749747645
2020-04-04 15:43:57.362738174,228,3485,694410200729310240
2020-04-04 02:08:58.068848450,279,2209,3435832578903066037
2020-04-06 07:54:17.312568949,63,3339,5814467505330891023
2020-04-09 21:38:22.386082680,960,2119,2961320020390657959
2020-04-04 17:24:30.335937182,1,2435,3190515336648973171
2020-04-02 14:19:34.281490446,343,2491,1765062623198905360
2020-04-09 12:13:24.272105044,931,2173,4654348089870994181
2020-04-04 16:03:35.193108823,151,2637,4546135784393364282
2020-04-01 05:25:39.040769131,424,2209,2285737120430909060
2020-04-04 01:45:47.802542794,104,2904,2269570100948501503
2020-04-08 03:03:38.324809954,224,2536,3029055394059041049
2020-04-02 06:50:48.947630621,691,2977,1481249436983094178
2020-04-07 08:53:12.206613624,228,2955,7509806240735524625
2020-04-08 08:06:15.207934478,131,2722,987386252278937876
2020-04-03 07:37:19.483343378,183,3048,8335074864984702701
2020-04-06 13:25:09.930183397,202,3378,4812507287875288891
2020-04-06 16:22:32.038388043,752,2981,8280072681106152903
2020-04-08 08:18:45.936220581,823,3340,6297680657201484873
2020-04-05 00:47:34.084783609,67,2139,1372413917633531674
2020-04-05 09:41:46.906097073,239,3033,2213687728043037289
2020-04-02 23:44:09.175842260,629,3063,47258558966229331
2020-04-02 06:06:23.770683052,924,2233,4196594073867908707
2020-04-07 11:44:30.596827366,366,3471,6211815991538819731
2020-04-05 01:43:04.054675079,392,3010,4798099396290557455
2020-04-05 12:20:40.080467480,560,2349,41171586228688022
2020-04-07 14:54:16.840283209,973,2888,8913616138340480020
2020-04-04 21:22:31.097298672,513,2860,4051424314203985845
2020-04-09 00:15:55.684065338,216,2724,8537272410607842042
2020-04-04 23:48:44.835824708,629,2750,1906578145503924324
2020-04-07 19:37:13.468339911,146,2463,3863062864405484501
2020-04-07 10:38:12.883306162,203,3158,7206901034919837230
2020-04-09 17:53:41.622542811,438,2576,2922471026813583869
2020-04-09 23:39:25.982245241,891,3158,5610972947516462369
2020-04-07 03:17:31.302632477,9,3292,7350920352574338338
2020-04-03 19:23:32.180995445,504,2581,8952190864259608675
2020-04-07 03:12:14.603702929,318,2266,3552582358869924335
2020-04-04 04:17:57.472420070,195,3281,5261546077289422784
2020-04-02 21:17:56.943628045,270,2514,6736062340726663181
2020-04-04 03:54:56.946774407,187,2414,5051138000675313393
2020-04-01 00:58:47.220948596,243,3093,2895561985589783743
2020-04-04 09:46:50.024340548,986,2211,8558232196669161011
2020-04-05 00:50:32.839322772,877,3229,1458736822570763098
2020-04-08 22:31:36.611349354,133,2998,5845532307448044852
2020-04-04 03:40:10.824113172,839,3219,5609938620567329736
2020-04-06 16:07:36.117291342,460,2366,4281834311268491939
2020-04-04 10:34:57.732915489,51,2841,1853752428933709952
2020-04-02 03:55:36.421970305,208,2955,5646486951941659679
2020-04-07 18:44:27.985659411,282,3048,8679987125083055760
2020-04-08 07:36:11.128564908,585,2824,4366205224051777293
2020-04-04 22:25:46.116627768,642,2698,3013522310907268867
2020-04-01 14:14:58.784619245,6,2722,1388981188227808060
2020-04-02 01:39:40.955858527,924,2613,7482307224276717971
2020-04-01 13:28:04.035456245,66,3081,79101459799678557
2020-04-05 06:55:29.775975782,273,3471,4831658622593260870
2020-04-06 07:52:12.515607115,421,2154,4192157142287618802
2020-04-07 14:14:28.894925305,217,3216,3309425172268401543
2020-04-05 19:35:46.142131509,743,3038,2401602375645238897
2020-04-03 09:41:57.210933165,755,3066,536641568203888135
2020-04-01 05:28:12.950316101,38,3038,6440360878814994848
2020-04-07 05:59:05.525653299,465,2595,2834825774758058938
2020-04-01 13:40:36.632672249,775,2032,8184794478697731771
2020-04-03 05:09:46.811357125,93,2580,8080461376629101599
2020-04-03 22:05:04.060578349,736,2240,6682646780457731514
2020-04-01 07:47:22.431791875,91,3340,3896274859000445545
2020-04-09 15:10:32.440875244,527,2963,814709920789284309
2020-04-07 12:39:26.010736890,635,3303,5727575589347721682
2020-04-06 03:27:45.363670593,74,2804,8811318276586543806
2020-04-06 11:10:51.470437601,665,3337,1983765525573169860
2020-04-05 11:25:18.824935712,421,2860,98887845717525332
2020-04-03 04:24:20.101093768,135,2255,7060427626301805949
2020-04-09 20:51:46.831755445,654,2249,4125373536423581305
2020-04-01 04:22:26.460980554,975,3033,8167110080465674534
2020-04-07 12:09:03.917464858,601,2402,5888643049084155834
2020-04-02 11:42:26.767813741,831,3448,6053843844442728185
2020-04-08 00:49:22.637853373,74,2893,3477293594489906482
2020-04-04 10:12:09.323872495,624,2779,2635621971136459745
2020-04-05 02:58:35.322288343,459,3138,6850065588319579751
2020-04-06 04:38:17.778729005,124,2105,432471615280719614
2020-04-01 05:34:59.765338027,307,3389,3809583226687076371
2020-04-04 13:29:12.051865633,980,2273,4011644005320340951
2020-04-07 11:54:05.273887954,685,3138,4669564310986843262
2020-04-06 18:07:45.842245663,307,3448,6157826006055747562
2020-04-05 02:47:24.477328684,911,2281,6640997107762797936
2020-04-03 22:26:33.705914771,779,2807,2507606032526440178
2020-04-08 09:38:03.415903495,683,3292,1389633674644329725
2020-04-08 18:07:27.153532317,94,3087,2659601079878638571
2020-04-05 05:14:40.194069900,183,2284,6352655449759332978
2020-04-02 23:47:44.151210495,905,3010,8994192577980849831
2020-04-04 06:57:43.989638441,202,2714,3706593036847045860
2020-04-03 02:55:57.961990823,326,2689,2169537215747724730
2020-04-03 03:08:05.871499073,203,2804,774098255634919182
2020-04-04 01:26:54.188995843,988,2865,6663610885206116058
2020-04-02 12:49:14.457789216,85,3042,8371988665602538601
2020-04-03 09:14:53.609583997,465,3348,8572195503573879739
2020-04-01 07:07:16.027601396,741,2273,5426884349464923423
2020-04-09 07:17:30.522796446,642,3496,6963714268173235494
2020-04-08 19:07:48.135972904,737,3169,7651707091694659824
2020-04-05 19:07:04.415889531,475,2804,1983540369678281812
2020-04-04 14:16:07.559241977,737,2698,1082079676078340064
2020-04-04 16:09:03.544311227,513,2816,173588113303084744
2020-04-03 07:44:14.001713604,151,2561,6953151686728692444
2020-04-01 01:50:26.295148022,6,3466,6931125643600506583
2020-04-01 02:43:09.919371384,839,2865,6881773870362712220
